key;section;texte;texte_en
home.services.0.title;Home (Services);Analyses de précisions;Precision analyses
home.services.2.description;Home (Services);Equiments spécialisés, laboratoires locaux, accompagnement technique, pour encore plus de réactivité;Specialized equipment, local laboratories, technical support, for even greater responsiveness
home.services.2.title;Home (Services);Vous équiper et former vos équipes;Equip and train your teams
home.services.title;Home (Services);Nos Services;Our Services
about.page.ambition_text;About Page;Là où d'autres interviennent trop tard, IAGE fait le choix de l'anticipation, de la prévention et de l'accompagnement sur mesure.;Where others intervene too late, IAGE chooses anticipation, prevention and tailor-made support.
about.page.ambition_title;About Page;Notre ambition : Voir l'invisible pour agir à temps.;Our ambition: To see the invisible to act in time.
about.page.conclusion;About Page;Avec IAGE, la biologie devient un levier clair et fiable pour prendre des décisions rapides, pertinentes et durables.;With IAGE, biology becomes a clear and reliable lever for making rapid, relevant and sustainable decisions.
about.page.intro1;About Page;Fondée en 2017 à Montpellier, IAGE est spécialisée dans l'analyse biologique et environnementale.;Founded in 2017 in Montpellier, IAGE specializes in micro-biological and environmental analysis.
about.page.intro2;About Page;Nous proposons des services de diagnostics ultra-précoces, accessibles et dont les résultats aident aux prises de décision, pensés pour tous les acteurs du vivant.;We offer ultra-early, accessible diagnostic services whose results help with decision-making, designed for all stakeholders in the living world.
about.page.strength_text;About Page;Parce que nous connaissons les réalités de terrain — qu'il s'agisse de collectivités, exploitants ou industriels — nous avons transformé notre savoir-faire en solutions clefs en main : du prélèvement à l'analyse, jusqu'à la mise en œuvre de plans d'actions concrets.;Because we understand the realities on the ground - whether for communities, operators or manufacturers - we have transformed our expertise into turnkey solutions: from sampling to analysis, right through to the implementation of concrete action plans.
about.page.strength_title;About Page;Notre force : Rendre l'expertise scientifique simple et opérationnelle.;Our strength: Making scientific expertise simple and operational.
about.title;About;À propos de nous;About Us
services.nav.catalog;Services Nav;Catalogue des analyses;Catalog of analyses
services.nav.development;Services Nav;R&D;R&D
services.nav.diagbox;Services Nav;DIAGBOX®;DIAGBOX®
services.nav.local-labs;Services Nav;Laboratoires locaux;Local laboratories
services.nav.mobile-viz;Services Nav;Visualisations en mobilité;Visualizations on mobile devices
services.nav.modeling;Services Nav;Modélisations et anticipations;Modeling and anticipations
services.nav.sampling-advice;Services Nav;Optimiser les prélèvements;Optimize sampling
services.nav.sampling-tools;Services Nav;Préleveurs d'eaux;Water samplers
services.nav.specific-combinations;Services Nav;Combinaisons sur mesure;Tailor-made combination of analisis
services.nav.thresholds;Services Nav;Seuils décisionnels;Decision thresholds
services.nav.question;Services Nav;Simplement poser une question;Just ask a question
services.page.back_to_sectors_link_text;Services (Page);Voir nos domaines d'activité;See our areas of activity
services.page.back_to_sectors_title;Services (Page);Explorer nos domaines d'application;Explore our areas of application
services.page.catalog_description;Services (Page);"Nous proposons un large catalogue d'analyses standardisées, validées et optimisées pour différents types de matrices (eaux, sols, air, surfaces, etc.). Ces analyses couvrent la détection et la quantification de nombreux micro-organismes (virus, bactéries, champignons) et paramètres spécifiques.

Toutes nos mesures de microbiologie – quantification d'ADN ou d'ARN – sont réalisées en digital PCR et à partir de procédés de préparations développés et optimisés par IAGE. Cela garanti leur précision, leur sensibilité et leur répétabilité. IAGE est à ce jour le seul laboratoire à proposer des analyses en digital PCR dans les eaux usées certifiées COFRAC

Consultez notre catalogue pour trouver l'analyse adaptée à votre besoin.";"We offer a wide range of standardized, validated, and optimized analyses for different types of matrices (water, soil, air, surfaces, etc.). These analyses cover the detection and quantification of numerous microorganisms (viruses, bacteria, fungi) and specific parameters

All our microbiology measurements – DNA or RNA quantification – are carried out using digital PCR and preparation processes developed and optimized by IAGE. This guarantees their accuracy, sensitivity, and repeatability. IAGE is currently the only laboratory with COFRAC accreditation for waste water analysis.

Consult our catalog to find the analysis that meet to your needs."
services.page.catalog_title;Services (Page);Analyses catalogue : Précision et Fiabilité;Catalog Analyses: Accuracy and Reliability
services.page.category1_title;Services Page;Analyses de précision;Precision analyses
services.page.category2_title;Services Page;DIAGBOX® et Services pour l'aide à la décision;DIAGBOX® and Services for decision support
services.page.category3_title;Services Page;Équipements et laboratoires dédiés;Dedicated equipment and laboratories
services.page.development_description;Services (Page);"Face à des enjeux émergents (virus, bactéries), pour intégrer une analyse spécifique dans un projet de recherche ou pour un POC (Proof Of Concept) répondant à un appel d'offres, IAGE s'engage dans le développement et la validation de nouvelles méthodes d'analyse.

Notre processus débute par une étude de faisabilité (étude bibliographique, design, matrice, critères d'efficacité attendus, ressources humaines). L'offre de prix, validée par nos directions scientifique, recherche et commerciale, reflète ce travail de R&D (temps expert, achats spécifiques). L'intégration d'analyses catalogue existantes au sein du développement peut permettre d'optimiser les coûts.

C'est une approche partenariale pour innover ensemble.";"Faced with emerging challenges (viruses, bacteria), to integrate a specific analysis into a research project or for a POC (Proof Of Concept) responding to a call for tenders, IAGE is committed to the development and validation of new analysis methods.

Our process begins with a feasibility study (bibliographic study, design, matrix, expected effectiveness criteria, human resources). The price offer, carefully set by our scientific, research, and sales departments, reflects this R&D work (expert time, consumables). Integrating existing analysis can optimise costs.

It is a partnership approach to innovate together."
services.page.development_title;Services (Page);Développement de nouvelles méthodes : Innovation et R&D;Development of new methods: Innovation and R&D
services.page.diagbox_description;Services (Page);"Nos kits DIAGBOX® sont des solutions clé-en-main pour des analyses rapides (résultats en 48h) et autonomes.

Chaque kit inclut le matériel de prélèvement adapté, le transport et l'analyse en laboratoire. 

Faciles à stocker et à utiliser, ils sont idéaux pour le contrôle qualité régulier, le suivi ou la confirmation rapide d'une suspicion (ex: pathogènes gazon, qualité de l'air intérieur, nuisibles).";"Our DIAGBOX® kits are turnkey solutions for rapid (results within 48 hours) and autonomous analyses.

Each kit includes the appropriate sampling equipment, transport and laboratory analysis.

Easy to store and use, they are ideal for regular quality control, monitoring or rapid confirmation of a suspicion (e.g. lawn pathogens, indoor air quality, pests)."
services.page.diagbox_title;Services (Page);DIAGBOX® : Simplicité et Rapidité;DIAGBOX®: Simplicity and Speed
services.page.intro;Services (Page);Découvrez comment IAGE répond à vos besoins spécifiques et vous aide dans vos prises de décision opérationnelles grâce à une gamme complète d'analyses, de services et de produits;Discover how IAGE meets your specific needs and supports your operational decision-making through a complete range of analyses, services and products.
services.page.local_labs_description;Services (Page);Pour des besoins récurrents, des volumes importants ou une nécessité de résultats ultra-rapides, nous pouvons étudier la mise en place de laboratoires d'analyse locaux, spécialisés et dédiés à votre activité. Cette solution offre une autonomie et une réactivité maximales, avec notre support pour l'installation, la formation et le suivi qualité.;For recurring needs, large volumes, or the need for ultra-fast results, we can explore the establishment of local, specialized analysis laboratories dedicated to your business. This solution offers maximum autonomy and responsiveness, with our support for
services.page.local_labs_title;Services (Page);Laboratoires locaux spécialisés et dédiés;Specialized and dedicated local laboratories
services.page.mobile_viz_description;Services Page;Description à compléter...;Description to be completed...
services.page.mobile_viz_title;Services Page;Outils de représentation des résultats en mobilité;Tools to present results – on desktop or mobile devices
services.page.modeling_description;Services Page;Description à compléter...;Description to be completed...
services.page.modeling_title;Services Page;Modélisations et anticipations;Modeling and anticipations
services.page.sampling_advice_description;Services Page;Description à compléter...;Description to be completed...
services.page.sampling_advice_title;Services Page;Conseil et solutions pour faciliter les prélèvements;Advice and solutions to facilitate sampling
services.page.sampling_description;Services (Page);"La qualité de l'analyse commence par un prélèvement pertinent. Nous fournissons ou recommandons les outils et process de prélèvement les mieux adaptés à votre matrice et à vos objectifs.

En particulier pour les applications qui utilisent des matrices eaux dans des milieux dynamiques (réseaux d'eaux usées sous circulation, sorties de bâtiments, cours d'eau, mer,...), nous avons développé des préleveurs automatiques  adaptés aux prélèvements en continu d'eaux dans ces contextes difficiles, et des dispositifs spécifiques pour garantir l'intégrité de vos échantillons.";"Quality analysis begins with appropriate sampling. We provide or recommend the sampling tools and processes best suited to your matrix and objectives.

Particularly for applications that use water matrices in dynamic environments (wastewater networks, building outlets, waterways, sea, etc.), we have developed automatic samplers adapted to continuous water sampling in these difficult contexts,"
services.page.sampling_title;Services (Page);Outils de prélèvement adaptés;Suitable sampling tools
services.page.specific_description;Services (Page);"Vos besoins sont uniques ? Nous pouvons combiner plusieurs méthodes d'analyses catalogue ou adapter nos protocoles pour répondre précisément à vos problématiques.

La combinaison de méthodes nécessite une étape de validation technique impliquant des analyses supplémentaires (réplicas). La tarification est donc établie sur mesure, prenant en compte le type d'échantillon, le résultat attendu, les méthodes unitaires utilisées et les analyses de validation nécessaires.";"Are your needs unique? We can combine several catalog analysis methods or adapt our protocols to meet your specific needs.

Combining methods requires a technical validation step involving additional analyses (replicates). Pricing is therefore tailored to the sample type, expected results, unit methods used, and required validation analyses."
services.page.specific_title;Services (Page);Combinaisons spécifiques : Flexibilité sur mesure;Specific combinations: Tailor-made flexibility
services.page.thresholds_description;Services Page;Description à compléter...;Description to be completed...
services.page.thresholds_title;Services Page;Définitions de seuils pour faciliter les prises de décision;Threshold definitions to facilitate decision-making
services.page.title;Services (Page);Nos Solutions et Services Analytiques;Our Analytical Solutions and Services
services.title;Services;Nos Services;Our Services
sectors.common.back_button;Sectors Common;Voir tous les domaines;See all areas
;;;
sectors.page.04.catalog.description;Secteur 04 (Page);Consultez notre catalogue d'analyses pour les principaux pathogènes du gazon. Nous pouvons combiner des analyses pour un profil complet ou rechercher des pathogènes spécifiques sur demande.;Check out our catalog of tests for major turf pathogens. We can combine tests for a complete profile or search for specific pathogens upon request.
sectors.page.04.catalog.title;Secteur 04 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.04.catchphrase;Secteur 04 (Page);"En charge de l'entretien de gazons sportifs (clubs, collectivités, distributeurs), vous faites face à à la diffusion de la Pyriculariose qui menace vos pelouses, tandis que la loi Labbé supprime l'usage des produits phytosanitaires de synthèse.
Comment répondre à ces nouveaux défis de manière efficace et économique ?";"In charge of maintaining sports turf (clubs, communities, distributors), you are faced with the spread of Pyriculariosis which threatens your lawns, while the Labbé law eliminates the use of synthetic phytosanitary products.
How can we respond to these new challenges effectively and economically?"
sectors.page.04.cta.diagbox;Secteur 04 (Page);Découvrir DIAGBOX® Gazon;Discover DIAGBOX® lawn and turf
sectors.page.04.development.description;Secteur 04 (Page);En collaboration avec les instituts techniques, les distributeurs et les clubs, nous développons de nouvelles méthodes pour détecter des pathogènes émergents ou spécifiques à certaines conditions environnementales.;In collaboration with technical institutes, distributors and clubs, we are developing new methods to detect emerging pathogens or those specific to certain environmental conditions.
sectors.page.04.development.title;Secteur 04 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.04.diagbox.description;Secteur 04 (Page);Le kit clé-en-main pour prélever facilement gazon, racines ou substrat et obtenir en 48h un diagnostic précis des pathogènes présents. Anticipez les traitements et optimisez la santé de vos terrains.;The turnkey kit allows you to easily sample turf, roots, or substrate and obtain an accurate diagnosis of the pathogens present within 48
sectors.page.04.diagbox.title;Secteur 04 (Page);DIAGBOX® Gazon;DIAGBOX® Lawn
sectors.page.04.intro;Secteur 04 (Page);"**IAGE aide à préserver la qualité de vos gazons et à réduire vos coûts d'entretien grâce :**
    - à ses services de **détection précoce** et précise des champignons responsables des maladies du gazon
    - à ses **recommandations** et outils de suivis adaptés à votre situation et à vos besoins";"**IAGE helps preserve the quality of your lawns and reduce your maintenance costs thanks to:**
   - its services for **early and precise detection** of fungi responsible for lawn diseases
   - to its **recommendations** and monitoring tools adapted to your situation and your needs"
sectors.page.04.services.title;Secteur 04 (Page);Vous vous posez des questions sur la santé de vos gazons, voici nos solutions :;If you have questions about the health of your lawns, here are our solutions:
sectors.page.04.perspective_text;Secteur 04 (Page);"Vous faites face à de nouveaux défis économiques et environnementaux : depuis 2016, **la pyriculariose** élargit sa prolifération en France. Cette maladie du gazon, pour laquelle il n'y a **pas encore de traitement**, peut détruire un terrain en quelques semaines, et peux conduire de ce fait à des remplacements de terrains très coûteux. En parallèle, vis à vis des autres pathogènes, la loi Labbé, adoptée en 2014, **interdit l'usage des produits phytosanitaires de synthèse sur les pelouses sportives naturelles** depuis le 1er janvier, ce qui réduit les produits de traitement disponibles et vous impose de répondre aux risques à travers  de nouvelles pratiques. Comment répondre à ces défis d'une manière économiquement supportable ?

La clé d'une réponse efficace à ces deux problématiques : la **détection très précoce des pathogènes**, pour permettre des traitements localisés, ou limiter les besoins de remplacement des gazons. Encore faut-il pouvoir non seulement détecter de manière précise et précoce, encore faut-il aussi pouvoir le faire dans tous les compartiments : **les feuilles, les racines, les sols**. A défaut de quoi, si le pathogène a pu s'installer dans le sol, le seul remplacement de la pelouse ne conduira qu'à devoir le refaire de manière répétée !

IAGE, à partir de sa technologie de mesure, de ses propres innovations et en partenariat avec plusieurs partenaires académiques, a mis au point **un ensemble de solutions de détection, d'interprétation et de conseils** pour répondre à tous les cas de figure des exploitants de gazons sportifs. En travaillant sur le terrain avec ses premiers clients, IAGE a construit des **solutions clefs en main**, facilement mises en oeuvre par les exploitants, pour leur permettre de conserver dans la durée un gazon performant dans le plein respect de leurs objectifs environnementaux et économiques.

Grâce à ces études et applications engagées **depuis 2022, IAGE a développé une expertise reconnue** sur l'apparition des pathogènes et maladies du gazon, sur la manière d'évaluer la situation d'un terrain, et sur les solutions les mieux adaptées pour **anticiper les risques**.

Que vous ayez un problème ponctuel, ou que vous souhaitiez mettre en place un suivi en continu de votre gazon, IAGE a une solution pour vous : **explorez nos solutions** ou **contactez-nous pour une analyses spécifique de vos besoins**.";"You are facing new economic and environmental challenges: since 2016, **pyriculariosis** has been spreading in France. This turf disease, for which there is **yet no treatment**, can destroy a pitch in a few weeks, and can therefore lead to very costly pi

The key to an effective response to these two issues: **very early detection of pathogens**, to enable localized treatments, or limit the need to replace lawns. It is also necessary to be able to not only detect them accurately and early, but also to be a

IAGE, using its measurement technology, its own innovations, and in partnership with several academic partners, has developed a set of detection, interpretation, and advisory solutions to meet all the needs of sports turf operators. Working in the field w

Thanks to these studies and applications undertaken **since 2022, IAGE has developed recognized expertise** on the appearance of lawn pathogens and diseases, on how to assess the situation on a pitch, and on the best-suited solutions to **anticipate risks

Whether you have a one-off problem or want to implement continuous monitoring of your lawn, IAGE has a solution for you: **explore our solutions** or **contact us for a specific analysis of your needs**."
sectors.page.05.catalog.description;Secteur 05 (Page);Notre catalogue couvre les principaux pathogènes (Esca, Eutypiose, Black Dead Arm) et micro-organismes d'intérêt (Brettanomyces). Des analyses combinées ou sur mesure sont possibles pour vos suivis spécifiques.;Our catalog covers the main pathogens (Esca, Eutypa dieback, Black Dead Arm) and microorganisms of interest (Brettanomyces). Combined or customized analyses are available for your specific monitoring needs.
sectors.page.05.catalog.title;Secteur 05 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.05.catchphrase;Secteur 05 (Page);Vous êtes un acteur de la filière vitivinicole (technicien, coopérative, négoce, institut technique) :;You are a player in the wine industry (technician, cooperative, trade, technical institute):
sectors.page.05.cta.diagbox;Secteur 05 (Page);Découvrir DIAGBOX® Vigne & Vin;Discover DIAGBOX® Vine & Wine
sectors.page.05.development.description;Secteur 05 (Page);Nous collaborons avec les acteurs de la filière pour développer des méthodes de détection pour de nouveaux pathogènes, des indicateurs de qualité ou des suivis spécifiques liés à des itinéraires techniques innovants.;We collaborate with industry stakeholders to develop detection methods for new pathogens, quality indicators or specific monitoring linked to innovative technical routes.
sectors.page.05.development.title;Secteur 05 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.05.diagbox.description;Secteur 05 (Page);Des kits clé-en-main pour un diagnostic rapide (48h) des pathogènes de la vigne ou pour le suivi des micro-organismes clés durant la vinification. Prélevez, envoyez, recevez vos résultats.;Turnkey kits for rapid diagnosis (48 hours) of vine pathogens or for monitoring key microorganisms during winemaking. Take samples, send them, and receive your results.
sectors.page.05.diagbox.title;Secteur 05 (Page);DIAGBOX® Vigne & Vin;DIAGBOX® Vine & Wine
sectors.page.05.intro;Secteur 05 (Page);"**IAGE fournit des outils d'analyse rapides pour :**
   - le suivi sanitaire de la **vigne** (maladies du bois, mildiou, oïdium)
   - le contrôle qualité du **processus de vinification** (levures, bactéries).";"**IAGE provides molecular analysis tools for :**
   - monitoring **vineyard** health (wood diseases, mildew, powdery mildew)
   – quality control of the **winemaking process** (yeasts, bacteria)."
sectors.page.05.services.title;Secteur 05 (Page);Nos solutions pour la viticulture et la vinification :;Our solutions for vineyards and winemaking:
sectors.page.06.catalog.description;Secteur 06 (Page);Consultez nos analyses pour les pathogènes clés de la pomme en verger et en conservation. Des analyses combinées peuvent être réalisées pour un bilan sanitaire complet.;Check out our testing for key apple pathogens in the orchard and in storage. Combined testing can be performed for a comprehensive health assessment.
sectors.page.06.catalog.title;Secteur 06 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.06.catchphrase;Secteur 06 (Page);Vous êtes un professionnel de la filière pomme (station de conservation, coopérative, technicien, négoce) :;You are a professional in the apple industry (conservation station, cooperative, technician, trade):
sectors.page.06.cta.diagbox;Secteur 06 (Page);Découvrir DIAGBOX® Arbo Pomme;Discover DIAGBOX® Arbo Apple
sectors.page.06.development.description;Secteur 06 (Page);En lien avec les instituts techniques et les organisations professionnelles, nous développons des méthodes pour de nouvelles menaces sanitaires ou pour des suivis spécifiques liés à de nouvelles variétés ou pratiques culturales.;In conjunction with technical institutes and professional organizations, we develop methods for new health threats or for specific monitoring linked to new varieties or cultivation practices.
sectors.page.06.development.title;Secteur 06 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.06.diagbox.description;Secteur 06 (Page);Le kit clé-en-main pour détecter rapidement (48h) les principaux pathogènes responsables des maladies de conservation (ex: Gloeosporium) ou présents dans le verger. Anticipez les risques et adaptez vos stratégies.;The turnkey kit for rapid detection (within 48 hours) of the main pathogens responsible for storage diseases (e.g.
sectors.page.06.diagbox.title;Secteur 06 (Page);DIAGBOX® Arbo Pomme;DIAGBOX® Arbo Apple
sectors.page.06.intro;Secteur 06 (Page);"**IAGE propose des analyses pour d'optimiser la qualité et réduire les pertes, par la détection :**
   - des pathogènes affectant les **vergers** de pommiers
   - des maladies de **conservation** affectant les fruits stockés.";"**IAGE offers analyses in order to optimize quality and reduce losses, through the early detection of :**
   - pathogens affecting apple **orchards**,
   - **storage diseases** affecting stored fruits."
sectors.page.06.services.title;Secteur 06 (Page);Nos solutions pour l'arboriculture (pomme) :;Our solutions for arboriculture (apple):
sectors.page.07.catalog.description;Secteur 07 (Page);Notre catalogue inclut les analyses réglementaires et de suivi pour les principaux indicateurs et pathogènes. Des combinaisons sur mesure sont possibles pour des plans de surveillance spécifiques.;Our catalog includes regulatory and monitoring analyses for key indicators and pathogens. Customized combinations are available for specific monitoring plans.
sectors.page.07.catalog.title;Secteur 07 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.07.catchphrase;Secteur 07 (Page);Vous êtes un acteur de la conchyliculture (ostréiculteur, institut, collectivité) soucieux de la qualité sanitaire :;You are a shellfish farming player (oyster farmer, institute, community) concerned about health quality:
sectors.page.07.cta.diagbox;Secteur 07 (Page);Découvrir DIAGBOX® Conchyliculture;Discover DIAGBOX® Shellfish Farming
sectors.page.07.development.description;Secteur 07 (Page);En collaboration avec les instituts et les professionnels, nous développons de nouvelles méthodes pour la détection de pathogènes émergents, de toxines algales ou pour améliorer la rapidité et la sensibilité des analyses.;In collaboration with institutes and professionals, we are developing new methods for the detection of emerging pathogens, algal toxins or to improve the speed and sensitivity of analyses.
sectors.page.07.development.title;Secteur 07 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.07.diagbox.description;Secteur 07 (Page);Le kit clé-en-main pour une surveillance rapide (48h) et autonome de la qualité de l'eau ou la recherche de pathogènes spécifiques (ex: Norovirus, Vibrio). Simple, fiable et adapté à vos autocontrôles.;The turnkey kit for rapid (48h) and autonomous monitoring of water quality or the search for specific pathogens (e.g., Norovirus, Vibrio). Simple, reliable, and suitable for your self-monitoring.
sectors.page.07.diagbox.title;Secteur 07 (Page);DIAGBOX® Conchyliculture;DIAGBOX® Shellfish Farming
sectors.page.07.intro;Secteur 07 (Page);"**IAGE offre des solutions d'analyse rapide pour :**
   - le contrôle de la qualité microbiologique des eaux conchylicoles
   - la détection de **pathogènes humains** (virus, bactéries) pouvant affecter la **commercialisation** des huitres";"**IAGE offers rapid analysis solutions for monitoring :**
   - the microbiological quality of shellfish waters
   - detecting **human pathogens** (viruses, bacteria) that can affect the marketing of oysters"
sectors.page.07.sampling.description;Secteur 07 (Page);Nous proposons également des solutions pour le prélèvement en continu des eaux, permettant un suivi dynamique et réactif de la qualité microbiologique.;We also offer solutions for continuous water sampling, enabling dynamic and reactive monitoring of microbiological quality.
sectors.page.07.sampling.title;Secteur 07 (Page);Prélèvement en continu;Continuous sampling
sectors.page.07.services.title;Secteur 07 (Page);Nos solutions pour la conchyliculture :;Our solutions for shellfish farming:
sectors.page.08.catalog.description;Secteur 08 (Page);Consultez notre catalogue pour les analyses des pathogènes aviaires majeurs. Nous proposons des combinaisons pour des suivis multi-pathogènes ou des analyses spécifiques sur demande.;Consult our catalog for analyses of major avian pathogens. We offer combinations for multi-pathogen monitoring or specific analyses upon request.
sectors.page.08.catalog.title;Secteur 08 (Page);Analyses Catalogue et Combinaisons Spécifiques;Catalog Analyses and Specific Combinations
sectors.page.08.catchphrase;Secteur 08 (Page);Vous êtes un acteur de la filière avicole (industrie agroalimentaire, coopérative, institut) visant la maîtrise sanitaire :;You are a player in the poultry sector (food industry, cooperative, institute) aiming for health control:
sectors.page.08.cta.diagbox;Secteur 08 (Page);Découvrir DIAGBOX® Aviculture;Discover DIAGBOX® poultry sector
sectors.page.08.development.description;Secteur 08 (Page);Nous travaillons avec les instituts de recherche et les acteurs de la filière pour développer des méthodes innovantes pour de nouveaux pathogènes, le typage rapide de souches ou l'évaluation de stratégies de contrôle.;We work with research institutes and industry stakeholders to develop innovative methods for new pathogens, rapid strain typing and the evaluation of control strategies.
sectors.page.08.development.title;Secteur 08 (Page);Développement de Nouvelles Méthodes;Development of New Methods
sectors.page.08.diagbox.description;Secteur 08 (Page);Le kit clé-en-main pour une détection rapide (48h) et fiable des pathogènes cibles directement à partir de prélèvements environnementaux (chiffonnettes, poussières) ou d'échantillons biologiques. Un outil essentiel pour vos plans de contrôle.;The turnkey kit for rapid (48 hours) and reliable detection of target pathogens directly from environmental samples (wipes, dust) or biological samples. An essential tool for your control plans.
sectors.page.08.diagbox.title;Secteur 08 (Page);DIAGBOX® Aviculture;DIAGBOX® Poultry
sectors.page.08.intro;Secteur 08 (Page);"**IAGE fournit des outils d'analyse rapide pour :**
   - la détection et le suivi des principaux pathogènes aviaires (Salmonella, Campylobacter, virus Influenza) dans les élevages et l'environnement.";"**IAGE provides molecular analysis tools for :**
   - the detection and monitoring of major avian pathogens (Salmonella, Campylobacter, Influenza virus) in farms and the environment."
sectors.page.08.services.title;Secteur 08 (Page);Nos solutions pour la filière avicole :;Our solutions for the poultry industry:
sectors.title;Secteurs;Nos domaines d'activité;Our areas of activity
diagbox.gazon.button_hide_all_kits;Diagbox Buttons;Masquer tous les groupes de kits;Hide all kit groups
diagbox.gazon.button_show_all_kits;Diagbox Buttons;Afficher tous les groupes de kits;Show all kit groups
diagbox.gazon.cta.button;DiagBox Gazon;Contacter un expert;Contact an expert
diagbox.gazon.cta.text;DiagBox Gazon;Pour en savoir plus sur nos Diagbox® ou échanger avec notre équipe, contactez-nous.;To learn more about our Diabox® or to speak with our team, contact us.
diagbox.gazon.dechet.catchphrase;DiagBox Gazon;Des kits pour détecter les pathogènes là où ils se cachent, avant qu'ils n'affectent votre pelouse.;Kits to detect pathogens where they hide, before they affect your lawn.
diagbox.gazon.dechet.description;DiagBox Gazon;Les DIAGBOX® Déchets de tonte sont des kits de prélèvement simples d'utilisation conçus pour détecter et quantifier la présence des pathogènes ciblés. Les résultats obtenus vous permettent de mettre en place des solutions de protection et un suivi de leur efficacité. Grâce à ces données précises, vous pouvez intervenir avant même l'apparition des symptômes pour empêcher que des maladies ne s'installent sur votre gazon. Ces DIAGBOX® offrent une solution efficace pour instaurer un suivi régulier.;DIAGBOX® Grass Clippings are easy-to-use sampling kits designed to detect and quantify the presence of targeted pathogens. The results obtained allow you to implement protective solutions and monitor their effectiveness. Thanks to this precise data, you c
diagbox.gazon.dechet.kits.title;DiagBox Gazon;Kits disponibles (Prélèvement Déchets de Tonte);Kits available (Grass cutting collection)
diagbox.gazon.dechet.why_use.point1;DiagBox Gazon;Caractériser et quantifier votre risque : Identifier les pathogènes avant symptômes, évaluer le risque.;Characterize and quantify your risk: Identify pathogens before symptoms, assess risk.
diagbox.gazon.dechet.why_use.point2;DiagBox Gazon;Évaluation de l'efficacité des traitements sur la durée : Suivre l'évolution post-traitement, ajuster la stratégie.;Evaluation of the effectiveness of treatments over time: Monitor post-treatment progress, adjust the strategy.
diagbox.gazon.dechet.why_use.title;DiagBox Gazon;Pourquoi utiliser la Diagbox® Déchets de tonte ?;Why use the Diagbox® Grass clippings?
